[2026-09-26 19:30:01 +0000] entry
[2026-09-26 19:30:01 +0000] settings: aimEnabled=0 espEnabled=1 aimActivation=0
[2026-09-26 19:30:01 +0000] license: rejected reason=credentials_missing
[2026-09-26 19:30:02 +0000] config refreshed: config v1.0.0 (11 offs)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=194 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(489.21,196.25) ret=(440.00,195.00) pxerr=(49.21,1.25) d=(0.49,-0.03) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.490,-0.027)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=195 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(489.26,196.05) ret=(440.00,195.00) pxerr=(49.26,1.05) d=(0.49,-0.02) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.490,-0.023)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=196 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(489.30,196.15) ret=(440.00,195.00) pxerr=(49.30,1.15) d=(0.49,-0.02) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.491,-0.025)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=197 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(490.07,196.59) ret=(440.00,195.00) pxerr=(50.07,1.59) d=(0.50,-0.03) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.498,-0.034)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=198 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(491.72,196.99) ret=(440.00,195.00) pxerr=(51.72,1.99) d=(0.51,-0.04) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.515,-0.043)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=199 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(492.99,197.67) ret=(440.00,195.00) pxerr=(52.99,2.67) d=(0.53,-0.06) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.527,-0.057)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=200 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(493.92,198.61) ret=(440.00,195.00) pxerr=(53.92,3.61) d=(0.54,-0.08) applied=1 sensor=0x3aa5cb180 pre=(2.006,-0.285) post=(0.537,-0.078)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=201 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.53,199.57) ret=(440.00,195.00) pxerr=(54.53,4.57) d=(0.54,-0.10) applied=1 sensor=0x3aa5cb180 pre=(1.010,-0.151) post=(0.543,-0.099)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=202 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.92,200.47) ret=(440.00,195.00) pxerr=(54.92,5.47) d=(0.55,-0.12) applied=1 sensor=0x3aa5cb180 pre=(0.310,0.000) post=(0.547,-0.118)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=203 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.71,194.51) ret=(440.00,195.00) pxerr=(54.71,-0.49) d=(0.54,0.01) applied=1 sensor=0x3aa5cb180 pre=(0.049,0.000) post=(0.545,0.011)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=204 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.72,189.56) ret=(440.00,195.00) pxerr=(54.72,-5.44) d=(0.54,0.12) applied=1 sensor=0x3aa5cb180 pre=(0.235,0.000) post=(0.545,0.117)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=205 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.88,188.76) ret=(440.00,195.00) pxerr=(54.88,-6.24) d=(0.55,0.13) applied=1 sensor=0x3aa5cb180 pre=(0.670,0.000) post=(0.546,0.134)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=206 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(495.25,189.37) ret=(440.00,195.00) pxerr=(55.25,-5.63) d=(0.55,0.12) applied=1 sensor=0x3aa5cb180 pre=(1.733,-0.550) post=(0.550,0.121)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=207 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(495.83,190.24) ret=(440.00,195.00) pxerr=(55.83,-4.76) d=(0.56,0.10) applied=1 sensor=0x3aa5cb180 pre=(2.084,-0.790) post=(0.556,0.103)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=208 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(496.46,191.09) ret=(440.00,195.00) pxerr=(56.46,-3.91) d=(0.56,0.08) applied=1 sensor=0x3aa5cb180 pre=(1.028,-0.308) post=(0.562,0.084)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=209 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(496.96,192.74) ret=(440.00,195.00) pxerr=(56.96,-2.26) d=(0.57,0.05) applied=1 sensor=0x3aa5cb180 pre=(1.028,-0.308) post=(0.567,0.049)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=210 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(497.40,194.04) ret=(440.00,195.00) pxerr=(57.40,-0.96) d=(0.57,0.02) applied=1 sensor=0x3aa5cb180 pre=(1.028,-0.308) post=(0.571,0.021)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=211 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(497.72,195.51) ret=(440.00,195.00) pxerr=(57.72,0.51) d=(0.57,-0.01) applied=1 sensor=0x3aa5cb180 pre=(1.293,-0.416) post=(0.574,-0.011)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:41 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:41 +0000] aim-apply: target=0x3a83e42a0 lockTicks=212 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(497.84,197.24) ret=(440.00,195.00) pxerr=(57.84,2.24) d=(0.58,-0.05) applied=1 sensor=0x3aa5cb180 pre=(1.151,-0.319) post=(0.576,-0.048)
[2026-09-26 19:31:41 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=213 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(497.47,199.57) ret=(440.00,195.00) pxerr=(57.47,4.57) d=(0.57,-0.10) applied=1 sensor=0x3aa5cb180 pre=(0.923,-0.377) post=(0.572,-0.098)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
arantined=0 screen=(496.98,203.30) ret=(440.00,195.00) pxerr=(56.98,8.30) d=(0.57,-0.18) applied=1 sensor=0x3aa5cb180 pre=(1.040,-0.390) post=(0.567,-0.179)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=215 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(496.39,206.39) ret=(440.00,195.00) pxerr=(56.39,11.39) d=(0.56,-0.25) applied=1 sensor=0x3aa5cb180 pre=(1.647,-0.834) post=(0.561,-0.245)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=216 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(495.82,208.38) ret=(440.00,195.00) pxerr=(55.82,13.38) d=(0.56,-0.29) applied=1 sensor=0x3aa5cb180 pre=(5.080,-1.939) post=(0.556,-0.288)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
arantined=0 screen=(495.37,211.30) ret=(440.00,195.00) pxerr=(55.37,16.30) d=(0.55,-0.35) applied=1 sensor=0x3aa5cb180 pre=(6.384,-2.268) post=(0.551,-0.351)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=218 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.94,214.05) ret=(440.00,195.00) pxerr=(54.94,19.05) d=(0.55,-0.41) applied=1 sensor=0x3aa5cb180 pre=(4.207,-1.010) post=(0.547,-0.410)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim: pc=0x128320f20 cam=0x1281a79b8 team=0x1281a8670 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=219 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.40,216.74) ret=(440.00,195.00) pxerr=(54.40,21.74) d=(0.54,-0.47) applied=1 sensor=0x3aa5cb180 pre=(2.364,-0.506) post=(0.541,-0.468)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=220 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(494.10,216.65) ret=(440.00,195.00) pxerr=(54.10,21.65) d=(0.54,-0.47) applied=1 sensor=0x3aa5cb180 pre=(1.857,-0.371) post=(0.538,-0.466)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
arantined=0 screen=(493.48,215.69) ret=(440.00,195.00) pxerr=(53.48,20.69) d=(0.53,-0.45) applied=1 sensor=0x3aa5cb180 pre=(1.263,-0.162) post=(0.532,-0.446)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=222 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(492.57,214.89) ret=(440.00,195.00) pxerr=(52.57,19.89) d=(0.52,-0.43) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.523,-0.428)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=223 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(491.34,214.07) ret=(440.00,195.00) pxerr=(51.34,19.07) d=(0.51,-0.41) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.511,-0.411)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=224 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(491.39,212.53) ret=(440.00,195.00) pxerr=(51.39,17.53) d=(0.51,-0.38) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.511,-0.377)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=225 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(491.11,211.15) ret=(440.00,195.00) pxerr=(51.11,16.15) d=(0.51,-0.35) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.509,-0.348)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=226 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(490.37,210.24) ret=(440.00,195.00) pxerr=(50.37,15.24) d=(0.50,-0.33) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.501,-0.328)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=227 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(488.31,209.74) ret=(440.00,195.00) pxerr=(48.31,14.74) d=(0.48,-0.32) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.481,-0.317)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=228 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(485.37,209.49) ret=(440.00,195.00) pxerr=(45.37,14.49) d=(0.45,-0.31) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.452,-0.312)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=229 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(481.62,209.14) ret=(440.00,195.00) pxerr=(41.62,14.14) d=(0.41,-0.30) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.414,-0.304)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=230 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(477.59,208.57) ret=(440.00,195.00) pxerr=(37.59,13.57) d=(0.37,-0.29) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.374,-0.292)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=231 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(474.26,207.78) ret=(440.00,195.00) pxerr=(34.26,12.78) d=(0.34,-0.28) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.341,-0.275)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=232 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(473.08,205.41) ret=(440.00,195.00) pxerr=(33.08,10.41) d=(0.33,-0.22) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.329,-0.224)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=233 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(472.02,204.08) ret=(440.00,195.00) pxerr=(32.02,9.08) d=(0.32,-0.20) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.319,-0.196)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=234 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(470.89,210.72) ret=(440.00,195.00) pxerr=(30.89,15.72) d=(0.31,-0.34) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.307,-0.339)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=235 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(468.37,212.49) ret=(440.00,195.00) pxerr=(28.37,17.49) d=(0.28,-0.38) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.282,-0.377)
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=236 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(467.86,209.78) ret=(440.00,195.00) pxerr=(27.86,14.78) d=(0.28,-0.32) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.277,-0.318)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:31:42 +0000] aim-apply: target=0x3a83e42a0 lockTicks=237 yawSpike=0 pitchSpike=0 sensorInvalid=0 quarantined=0 screen=(469.29,206.93) ret=(440.00,195.00) pxerr=(29.29,11.93) d=(0.29,-0.26) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.292,-0.257)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
arantined=0 screen=(470.78,204.40) ret=(440.00,195.00) pxerr=(30.78,9.40) d=(0.31,-0.20) applied=1 sensor=0x3aa5cb180 pre=(0.000,0.000) post=(0.306,-0.202)
[2026-09-26 19:31:42 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:31:42 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
